2021-10-17 00:19:59.045 | INFO     | request_utils:get:44 - Firing a GET request to https://www.moneycontrol.com/news/business/markets/hot-stocks-phillips-carbon-black-jb-chemicals-godrej-industries-can-give-up-to-12-return-in-short-term-7514621.html with headers=None cookies=None query_params=None
2021-10-17 00:19:59.905 | DEBUG    | request_utils:get:51 - Received response = <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html lang="en"><head><meta name="viewport" content="width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=0" /><meta http-equiv="x-ua-compatible" content="ie=edge"><link href="https://fonts.googleapis.com/css?family=Noto+Serif:400,700" rel="stylesheet" defer>   <meta charset="utf-8"><title>Hot Stocks | Phillips Carbon Black, JB Chemicals, Godrej Industries C...
2021-10-17 00:20:00.898 | DEBUG    | __main__:get_author:55 - Author details: name=('Nandish Shah',) designation=('Senior Derivative and Technical Analyst|HDFC securities ',)
2021-10-17 00:20:00.950 | DEBUG    | __main__:get_metadata:40 - <traceback object at 0x7fd300cdb140>
2021-10-17 00:20:00.953 | DEBUG    | __main__:get_metadata:40 - <traceback object at 0x7fd300d9adc0>
2021-10-17 00:20:00.957 | DEBUG    | __main__:get_metadata:35 - Found metadata=[{'@context': 'https://schema.org', 'mainEntityOfPage': 'https://www.moneycontrol.com/news/business/markets/hot-stocks-phillips-carbon-black-jb-chemicals-godrej-industries-can-give-up-to-12-return-in-short-term-7514621.html', '@type': 'NewsArticle', 'url': 'https://www.moneycontrol.com/news/business/markets/hot-stocks-phillips-carbon-black-jb-chemicals-godrej-industries-can-give-up-to-12-return-in-short-term-7514621.html', 'articleBody': 'Nifty continued its upward journey for the third consecutive day and closed at yet another new high of 17,855.The intermediate uptrend remains bullish as the Nifty continues to make higher tops and higher bottoms over the last several months.The index has been trading above the rising 20 and 50-day exponential moving average (EMA) which gives further evidence of an uptrend.The 14-month RSI at 80 is not extremely overbought and is below its previous highs seen in 2007 and 2014, which again suggests scope for more upside in the coming weeks and months.Our intermediate upside targets for the Nifty are at 18,200 and 18,450.In the Options segment, we have seen Put writing at 17,400-17,500 levels. During the last correction, Nifty found support around that level and bounced back. This level also coincides with the 20-day EMA which is currently placed at 17,400-odd levels.Therefore, we believe that the short-term trend will remain intact till the Nifty trades above 17,400.Bank Nifty has already broken out on the weekly chart by surpassing the previous resistance of the 36,134-level.Bank Nifty is expected to move towards the next target of 38,800 and 39,500 levels in the coming weeks.Longs should be protected with 17,400 stop loss in Nifty and 37,300 in the Bank Nifty.We believe that there is&nbsp;further upside for mid and smallcap stocks and they may continue their outperformance in the coming weeks and months.Here are three buy recommendations for the next 2-3 weeks:Phillips Carbon Black | LTP: Rs 268.45 | Target price: Rs 300 | Stop loss: Rs 250 | Upside: 12%This stock has broken out from the downward sloping trendline on the daily chart with higher volumes to close at the highest level since August 3, 2021.Short term trend of the stock is positive where it is trading above its all-important short-term and medium-term moving averages.Plus DI is placed above the minus DI while the ADX line has started slopping upwards, indicating the stock is likely to gather momentum in the coming days.Daily RSI has shown trendline breakout which is a bullish development for the short term.JB Chemicals and Pharmaceuticals | LTP: Rs 1,869.70 | Target price: Rs 2,100 | Stop loss: Rs 1,750 | Upside: 12%This stock has already broken out from the downward sloping trendline, adjoining the highs of July 19 and September 7, 2021.The primary trend of the stock is positive as it is trading above its 20, 50- and 100-day EMA.Plus DI is placed above the minus DI while the ADX line is placed above 20 and slopping upwards, indicating momentum in the current uptrend.Daily RSI and MFI line witnessed trend line breakout, which is a bullish development for the short term.Godrej Industries | LTP: Rs 577.45 | Target price: Rs 640 | Stop loss: Rs 538 | Upside: 11%After taking support at its 100-day EMA multiple times, this stock reversed northwards to close above its 5 and 20-day EMA.The primary trend of the stock is positive as it is trading above its 50, 100 and 200-day EMA. Daily RSI has already shown trend line breakout, which is a bullish development for the short term.Accumulation is seen during the last few months where volumes are higher during the up days as compared to down days.Once this accumulation is over, we are expecting the stock to witness a sharp up-move.(The author is a technical research analyst at HDFC securities)Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.', 'articleSection': 'Business', 'headline': ' Hot Stocks | Phillips Carbon Black, JB Chemicals, Godrej Industries can give up to 12% return in short...', 'description': 'In the Options segment, we have seen Put writing at 17,400-17,500 levels. During the last correction, Nifty found support around that level and bounced back. This level also coincides with the 20-day EMA which is currently placed at 17,400 odd levels.', 'author': 'Nandish Shah', 'datePublished': '2021-09-28T07:32:48+05:30', 'dateModified': '2021-09-28T08:10:15+05:30', 'image': {'@context': 'https://schema.org', '@type': 'ImageObject', 'width': '630px', 'height': '354px', 'url': 'https://images.moneycontrol.com/static-mcnews/2021/08/Stocks.Unsplash-770x433.jpg'}, 'publisher': {'@context': 'https://schema.org', '@type': 'Organization', 'name': 'Moneycontrol', 'logo': {'@context': 'https://schema.org', '@type': 'ImageObject', 'width': '247px', 'height': '94px', 'url': 'https://images.moneycontrol.com/images/common/header/logo.png'}, 'url': 'https://www.moneycontrol.com'}}]
2021-10-17 00:20:00.973 | DEBUG    | __main__:get_tags:48 - Found tags=[<a href="https://www.moneycontrol.com/news/tags/hot-stocks.html" title="Hot Stocks">#Hot Stocks</a>, <a href="https://www.moneycontrol.com/news/tags/markets.html" title="markets">#markets</a>, <a href="https://www.moneycontrol.com/news/tags/nifty.html" title="Nifty">#Nifty</a>, <a href="https://www.moneycontrol.com/news/tags/podcast.html" title="Podcast">#Podcast</a>, <a href="https://www.moneycontrol.com/news/tags/stocks-views.html" title="Stocks Views">#Stocks Views</a>]
2021-10-17 00:20:00.990 | DEBUG    | __main__:get_related_stories:63 - Found related_stories=[<li><a href="https://www.moneycontrol.com/news/business/markets/hot-stocks-can-bet-on-vip-industries-rupa-company-glenmark-pharma-for-10-15-gains-in-short-term-7571041.html" onclick="ga('send', 'event', 'Related News Widget', 'News Consumption', '7514621_Relatednews_');" title="Hot Stocks | 'Can bet on VIP Industries, Rupa &amp; Company, Glenmark Pharma for 10-15% gains in short term'"><div class="image_block"><img src="https://images.moneycontrol.com/static-mcnews/2021/10/stocks_sensex_nifty_stockmarket-2.jpg?impolicy=website&amp;width=168&amp;height=118"/></div><div class="content_block">Hot Stocks | 'Can bet on VIP Industries, Rupa &amp; Company, Glenmark Pharma for 10-15% gains in sho...</div></a></li>, <li><a href="https://www.moneycontrol.com/news/business/markets/hot-stocks-can-bet-on-rhi-magnesita-india-century-plyboards-rpsg-ventures-for-short-term-7462251.html" onclick="ga('send', 'event', 'Related News Widget', 'News Consumption', '7514621_Relatednews_');" title="Hot Stocks | 'Can bet on RHI Magnesita India, Century Plyboards, RPSG Ventures for short term'"><div class="image_block"><img src="https://images.moneycontrol.com/static-mcnews/2021/08/shutterstock_1153099931.jpg?impolicy=website&amp;width=168&amp;height=118"/></div><div class="content_block">Hot Stocks | 'Can bet on RHI Magnesita India, Century Plyboards, RPSG Ventures for short term'</div></a></li>, <li><a href="https://www.moneycontrol.com/news/business/markets/hot-stocks-can-bet-on-kei-industries-basf-india-sasken-technologies-for-short-term-7407831.html" onclick="ga('send', 'event', 'Related News Widget', 'News Consumption', '7514621_Relatednews_');" title="Hot Stocks | 'Can bet on KEI Industries, BASF India, Sasken Technologies for short term'"><div class="image_block"><img src="https://images.moneycontrol.com/static-mcnews/2021/05/Stocks.jpg?impolicy=website&amp;width=168&amp;height=118"/></div><div class="content_block">Hot Stocks | 'Can bet on KEI Industries, BASF India, Sasken Technologies for short term'</div></a></li>]
2021-10-17 00:20:01.013 | INFO     | __main__:get_stock_symbols:22 - MoneyControl stock symbol data = [{'stockId': 'PCB01', 'stockName': 'PCB01'}, {'stockId': ' JBC', 'stockName': ' JBC'}, {'stockId': ' GS', 'stockName': ' GS'}]
2021-10-17 00:20:01.015 | DEBUG    | __main__:get_call_data:71 - Getting calls for <strong><em>Here are three buy recommendations for the next 2-3 weeks:</em></strong>
2021-10-17 00:20:01.019 | DEBUG    | __main__:get_call_data:73 - Did not find any call in <strong><em>Here are three buy recommendations for the next 2-3 weeks:</em></strong>. Did not find any anchor element
